OBJECTID,Inventory_Date,Family,Genus,Common_name,Genus_species,TreeHeight,Native,Edible,PropertyID,Carbon_Storage_lb,Carbon_Storage_value,Carbon_Sequestration_lb,Carbon_Sequestration_value,Pollution_Removal_value,Pollution_Removal_oz
2150,2017/05/24 00:00:00+00,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,70.0,Yes,,119.0,16493.3,1069.82,41.3,2.68,21.44,47.5
2151,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,115.0,Yes,,119.0,2055.5,133.33,28.1,1.82,14.66,32.5
2152,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,90.0,Yes,,119.0,4278.7,277.53,43.8,2.84,20.72,45.9
2153,2017/05/24 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,114.0,Yes,,119.0,4717.7,306.01,47.3,3.07,10.99,24.3
2154,2017/05/24 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,42.0,No,,119.0,842.3,54.64,25.1,1.63,6.73,14.9
2155,2017/05/24 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,70.0,Yes,,119.0,1046.3,67.87,14.7,0.95,8.83,19.6
2547,2017/05/25 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,78.0,No,,34.0,7444.6,482.89,97.0,6.29,24.22,53.6
2548,2017/05/25 00:00:00+00,unknown,unknown,unknown (dead),unknown (dead),57.0,,,34.0,7905.9,512.8,0.0,0.0,0.0,0.0
2549,2017/05/25 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,90.0,No,,34.0,3589.3,232.82,42.5,2.76,16.84,37.3
2550,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,75.0,No,,234.0,5459.1,354.1,80.7,5.23,33.6,74.4
2551,2017/06/17 00:00:00+00,Betulaceae,Betula,paper birch,Betula papyrifera,75.0,No,,234.0,1717.3,111.39,16.0,1.04,10.07,22.3
2553,2017/06/17 00:00:00+00,Fagaceae,Quercus,bur oak,Quercus macrocarpa,12.0,No,,234.0,10.5,0.68,0.7,0.04,0.23,0.5
2554,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,80.0,No,,234.0,3361.5,218.04,55.1,3.57,17.4,38.5
2556,2017/06/17 00:00:00+00,Pinaceae,Picea,Norway spruce,Picea abies,40.0,No,,234.0,467.0,30.29,14.4,0.93,6.36,14.1
2558,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,106.0,Yes,,234.0,4675.7,303.28,46.0,2.98,25.11,55.6
2559,2017/06/17 00:00:00+00,Oleaceae,Fraxinus,narrowleaf ash,Fraxinus angustifolia,21.0,No,,234.0,53.1,3.44,4.9,0.32,1.37,3.0
2560,2017/06/17 00:00:00+00,Betulaceae,Betula,paper birch,Betula papyrifera,50.0,No,,234.0,3091.2,200.5,68.9,4.47,9.25,20.5
2561,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,64.0,No,,234.0,1530.9,99.3,34.9,2.26,9.39,20.8
2563,2017/06/17 00:00:00+00,Pinaceae,Pinus,ponderosa pine,Pinus ponderosa,67.0,Yes,,234.0,645.3,41.86,15.9,1.03,1.25,2.8
2564,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,32.0,No,,234.0,68.1,4.42,6.5,0.42,1.23,2.7
2565,2017/06/17 00:00:00+00,Rosaceae,Prunus,cherry,Prunus (cherry species and cultivars),32.0,No,Yes - fruit,234.0,1868.3,121.18,46.0,2.98,4.35,9.6
2566,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,86.0,No,,234.0,4328.1,280.74,63.8,4.14,17.44,38.6
2567,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,93.0,No,,234.0,8713.1,565.17,95.8,6.21,25.71,56.9
2568,2017/06/17 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,44.0,No,,234.0,635.7,41.23,16.1,1.04,6.62,14.7
2569,2017/06/17 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,65.0,No,,234.0,5578.0,361.81,73.0,4.74,19.67,43.6
2570,2017/06/17 00:00:00+00,Pinaceae,Pinus,ponderosa pine,Pinus ponderosa,56.0,Yes,,234.0,675.1,43.79,16.1,1.04,3.94,8.7
2571,2017/06/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,76.0,No,,234.0,2556.7,165.83,53.6,3.48,13.92,30.8
2572,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,56.0,Yes,,234.0,633.9,41.12,17.7,1.15,8.66,19.2
2573,2017/06/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,48.0,No,,234.0,933.8,60.57,29.7,1.93,5.41,12.0
2574,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,75.0,No,,234.0,3565.6,231.28,62.7,4.07,21.28,47.1
2947,2017/05/25 00:00:00+00,unknown,unknown,unknown (dead),unknown (dead),33.0,,,34.0,11868.1,769.81,0.0,0.0,0.0,0.0
2948,2017/05/25 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,83.0,No,,34.0,7392.9,479.53,96.6,6.26,16.68,36.9
2949,2017/05/25 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,70.0,No,,34.0,6745.9,437.56,91.5,5.93,17.43,38.6
2950,2017/05/25 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,93.0,No,,34.0,3005.2,194.93,38.5,2.5,12.46,27.6
2951,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,77.0,No,,234.0,3688.3,239.23,58.1,3.77,23.44,51.9
2952,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,74.0,No,,234.0,4034.5,261.69,99.7,6.47,11.12,24.6
2954,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,88.0,Yes,,234.0,2983.3,193.51,35.1,2.28,17.97,39.8
2955,2017/06/17 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,68.0,Yes,,234.0,1623.4,105.3,25.8,1.67,5.11,11.3
2956,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,90.0,Yes,,234.0,2870.8,186.21,46.2,3.0,13.83,30.6
2957,2017/06/17 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,55.0,Yes,,234.0,1555.7,100.91,26.0,1.69,10.78,23.9
2959,2017/06/17 00:00:00+00,Pinaceae,Picea,Norway spruce,Picea abies,55.0,No,,234.0,612.0,39.7,17.4,1.13,5.42,12.0
2960,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,60.0,No,,234.0,1549.2,100.49,35.1,2.28,8.44,18.7
2961,2017/06/17 00:00:00+00,Cornaceae,Cornus,dogwood,Cornus spp.,11.0,No,,234.0,2.7,0.17,1.0,0.07,0.16,0.4
2962,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,95.0,Yes,,234.0,2499.7,162.14,31.4,2.03,18.17,40.2
2963,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,74.0,No,,234.0,3871.6,251.13,65.8,4.27,19.09,42.3
2964,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,76.0,No,,234.0,3768.1,244.41,64.8,4.2,18.12,40.1
2965,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,86.0,No,,234.0,3976.8,257.95,66.9,4.34,29.01,64.3
2966,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,114.0,Yes,,234.0,3833.1,248.63,41.3,2.68,15.58,34.5
2967,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,74.0,Yes,,234.0,1082.2,70.2,19.2,1.24,9.08,20.1
3347,2017/05/25 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,95.0,No,,34.0,7968.0,516.84,100.9,6.55,18.97,42.0
3348,2017/05/25 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,81.0,No,,34.0,4511.6,292.64,48.4,3.14,10.49,23.2
3349,2017/05/25 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,93.0,No,,34.0,3361.1,218.02,41.0,2.66,11.21,24.8
3350,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,66.0,No,,234.0,2354.7,152.74,49.1,3.18,21.23,47.0
3351,2017/06/17 00:00:00+00,Fagaceae,Quercus,bur oak,Quercus macrocarpa,15.0,No,,234.0,11.6,0.75,0.7,0.05,0.31,0.7
3353,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,74.0,No,,234.0,2277.5,147.73,48.1,3.12,15.05,33.3
3354,2017/06/17 00:00:00+00,Cercidiphyllaceae,Cercidiphyllum,katsura,Cercidiphyllum japonicum,17.0,No,,234.0,44.0,2.85,4.8,0.31,1.0,2.2
3355,2017/06/17 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,31.0,Yes,,234.0,160.1,10.39,4.0,0.26,2.32,5.1
3356,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,92.0,Yes,,234.0,3137.7,203.52,36.1,2.34,19.08,42.3
3357,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,82.0,No,,234.0,5629.8,365.17,91.3,5.92,11.1,24.6
3358,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,7.0,Yes,,234.0,3.1,0.2,0.1,0.01,0.21,0.5
3360,2017/06/17 00:00:00+00,Betulaceae,Alnus,red alder,Alnus rubra,17.0,Yes,,234.0,3.7,0.24,1.2,0.08,0.18,0.4
3361,2017/06/17 00:00:00+00,Malvaceae,Tilia,largeleaf linden,Tilia platyphyllos,50.0,No,,234.0,1335.6,86.63,28.3,1.84,13.33,29.5
3362,2017/06/17 00:00:00+00,Rosaceae,Prunus,"paperbark cherry, birchbark cherry, Tibetan cherry",Prunus serrula,15.0,No,,234.0,39.9,2.59,1.6,0.1,0.46,1.0
3363,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,55.0,No,,234.0,3876.8,251.47,72.9,4.73,10.38,23.0
3364,2017/06/17 00:00:00+00,Cornaceae,Cornus,kousa dogwood,Cornus kousa,12.0,No,,234.0,2.7,0.17,0.3,0.02,0.26,0.6
3365,2017/06/17 00:00:00+00,Rosaceae,Prunus,Japanese flowering cherry,Prunus serrulata,20.0,No,,234.0,128.5,8.33,3.2,0.21,1.62,3.6
3366,2017/06/17 00:00:00+00,Fagaceae,Quercus,scarlet oak,Quercus coccinea,41.0,No,,234.0,574.0,37.23,22.9,1.49,5.8,12.8
3367,2017/06/17 00:00:00+00,Cornaceae,Cornus,eastern dogwood,Cornus florida,12.0,No,,234.0,3.7,0.24,1.2,0.08,0.27,0.6
3368,2017/06/17 00:00:00+00,Rosaceae,Prunus,Japanese flowering cherry,Prunus serrulata,26.0,No,,234.0,202.9,13.16,12.6,0.81,2.42,5.3
3369,2017/06/17 00:00:00+00,Pinaceae,Pinus,ponderosa pine,Pinus ponderosa,75.0,Yes,,234.0,1474.5,95.64,8.5,0.55,5.0,11.1
3370,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,75.0,No,,234.0,7789.5,505.26,111.0,7.2,13.08,29.0
3371,2017/06/17 00:00:00+00,unknown,unknown,unknown (dead),unknown (dead),18.0,,,234.0,5.5,0.36,0.0,0.0,0.0,0.0
3372,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,78.0,No,,234.0,6285.8,407.72,97.5,6.33,14.99,33.2
3374,2017/06/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,80.0,No,,234.0,7438.2,482.47,100.3,6.51,16.75,37.1
3376,2017/06/17 00:00:00+00,Rosaceae,Prunus,cherry,Prunus (cherry species and cultivars),31.0,No,Yes - fruit,234.0,2250.5,145.97,51.3,3.33,6.12,13.5
3378,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,72.0,No,,234.0,2909.3,188.71,61.3,3.98,10.21,22.6
3380,2017/06/17 00:00:00+00,Rosaceae,Prunus,cherry,Prunus (cherry species and cultivars),25.0,No,Yes - fruit,234.0,1941.4,125.93,47.1,3.05,4.07,9.0
3381,2017/06/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,68.0,No,,234.0,4823.8,312.89,77.8,5.05,13.77,30.5
3382,2017/06/17 00:00:00+00,Oleaceae,Fraxinus,green ash,Fraxinus pennsylvanica,37.0,No,,234.0,636.5,41.28,15.2,0.98,6.21,13.7
3383,2017/06/17 00:00:00+00,Oleaceae,Ligustrum,privet,Ligustrum spp.,26.0,No,,234.0,224.9,14.59,12.4,0.8,1.58,3.5
3384,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,40.0,Yes,,234.0,648.7,42.08,17.3,1.12,11.12,24.6
3385,2017/06/17 00:00:00+00,Pinaceae,Larix,larch,Larix spp.,48.0,,,234.0,391.3,25.38,12.2,0.79,7.12,15.8
3386,2017/06/17 00:00:00+00,Betulaceae,Carpinus,"American hornbeam, blue beech",Carpinus caroliniana,30.0,No,,234.0,1159.0,75.18,32.1,2.08,7.79,17.3
3388,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,95.0,Yes,,234.0,2732.0,177.21,33.3,2.16,17.18,38.1
3389,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,92.0,Yes,,234.0,1329.6,86.24,21.4,1.39,13.52,29.9
3390,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,78.0,No,,234.0,2650.6,171.93,52.6,3.41,19.25,42.6
3391,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,95.0,Yes,,234.0,2480.3,160.88,31.5,2.04,15.46,34.2
3747,2017/05/25 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,78.0,No,,34.0,3637.7,235.96,63.5,4.12,11.69,25.9
3748,2017/05/25 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,89.0,No,,34.0,3340.8,216.7,40.9,2.65,11.51,25.5
3749,2017/05/25 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,90.0,No,,34.0,3320.5,215.38,40.7,2.64,14.8,32.8
3750,2017/05/25 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,93.0,No,,34.0,2408.1,156.2,34.1,2.21,14.8,32.8
3751,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,89.0,No,,234.0,6442.8,417.9,132.2,8.57,14.12,31.3
3752,2017/06/17 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,50.0,Yes,,234.0,1090.4,70.73,19.9,1.29,10.42,23.1
3753,2017/06/17 00:00:00+00,Aquifoliaceae,Ilex,English holly,Ilex aquifolium,35.0,No,No,234.0,831.8,53.95,26.0,1.69,2.45,5.4
3754,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,73.0,No,,234.0,5154.2,334.32,86.5,5.61,8.06,17.9
3755,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,elm hybrid,Ulmus x,51.0,No,,234.0,1320.8,85.67,32.0,2.08,7.84,17.4
3756,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,56.0,No,,234.0,2583.5,167.58,47.2,3.06,12.53,27.7
3757,2017/06/17 00:00:00+00,Rosaceae,Sorbus,mountain ash or whitebeam,Sorbus spp.,24.0,No,,234.0,570.1,36.98,7.0,0.46,3.5,7.7
3758,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,75.0,No,,234.0,3876.8,251.47,72.9,4.73,6.58,14.6
3759,2017/06/17 00:00:00+00,Rosaceae,Pyrus,European pear (including cultivars),Pyrus communis,22.0,No,Yes - fruit,234.0,430.3,27.91,5.9,0.38,1.22,2.7
3761,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,90.0,No,,234.0,2763.3,179.24,53.9,3.5,17.94,39.7
3762,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,120.0,Yes,,234.0,2219.2,143.94,30.3,1.96,6.62,14.7
3763,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,150.0,Yes,,234.0,5451.0,353.57,51.1,3.31,20.42,45.2
3764,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,117.0,Yes,,234.0,2708.4,175.68,34.4,2.23,3.15,7.0
4151,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,65.0,No,,234.0,1880.6,121.98,39.3,2.55,5.39,11.9
4152,2017/06/17 00:00:00+00,Betulaceae,Alnus,red alder,Alnus rubra,19.0,Yes,,234.0,7.3,0.48,1.7,0.11,0.39,0.9
4153,2017/06/17 00:00:00+00,Pinaceae,Picea,Norway spruce,Picea abies,48.0,No,,234.0,680.8,44.16,18.7,1.21,4.92,10.9
4154,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,80.0,No,,234.0,4704.5,305.15,81.9,5.31,11.3,25.0
4155,2017/06/17 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,61.0,Yes,,234.0,1438.4,93.3,24.5,1.59,11.14,24.7
4156,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,8.0,Yes,,234.0,2.6,0.17,0.1,0.01,0.18,0.4
4157,2017/06/17 00:00:00+00,Pinaceae,Pinus,ponderosa pine,Pinus ponderosa,58.0,Yes,,234.0,674.1,43.72,16.1,1.04,3.8,8.4
4158,2017/06/17 00:00:00+00,Oleaceae,Fraxinus,narrowleaf ash,Fraxinus angustifolia,23.0,No,,234.0,50.5,3.27,1.6,0.1,0.52,1.2
4159,2017/06/17 00:00:00+00,Rosaceae,Prunus,cherry,Prunus (cherry species and cultivars),13.0,No,Yes - fruit,234.0,80.5,5.22,7.3,0.48,0.87,1.9
4160,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,92.0,Yes,,234.0,2337.0,151.59,30.7,1.99,11.74,26.0
4161,2017/06/17 00:00:00+00,Pinaceae,Pinus,ponderosa pine,Pinus ponderosa,65.0,Yes,,234.0,631.8,40.98,15.5,1.01,3.0,6.6
4162,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,78.0,No,,234.0,2413.4,156.54,45.4,2.95,10.03,22.2
4163,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,90.0,No,,234.0,6319.9,409.93,79.5,5.15,31.32,69.4
4164,2017/06/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,76.0,No,,234.0,2130.0,138.16,48.2,3.13,11.09,24.6
4165,2017/06/17 00:00:00+00,Rosaceae,Prunus,cherry,Prunus (cherry species and cultivars),19.0,No,Yes - fruit,234.0,435.8,28.27,19.6,1.27,3.0,6.7
4166,2017/06/17 00:00:00+00,Paulowniaceae,Paulownia,"paulownia, Empress tree, foxglove tree",Paulownia tomentosa,50.0,No,,234.0,3681.0,238.76,63.6,4.13,5.39,11.9
4167,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,96.0,Yes,,234.0,1642.5,106.54,24.4,1.58,14.35,31.8
4168,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,10.0,Yes,,234.0,2.8,0.18,0.0,0.0,0.2,0.4
4169,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,96.0,Yes,,234.0,1410.0,91.46,22.5,1.46,11.14,24.7
4170,2017/06/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,56.0,No,,234.0,1079.9,70.05,32.4,2.1,7.05,15.6
4171,2017/06/17 00:00:00+00,Oleaceae,Fraxinus,Oregon ash,Fraxinus latifolia,17.0,Yes,,234.0,8.4,0.55,1.8,0.12,0.35,0.8
4172,2017/06/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,60.0,No,,234.0,839.9,54.48,29.1,1.89,4.66,10.3
4173,2017/06/17 00:00:00+00,Betulaceae,Betula,paper birch,Betula papyrifera,67.0,No,,234.0,3906.8,253.41,79.4,5.15,15.3,33.9
4174,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,80.0,Yes,,234.0,1051.2,68.18,18.0,1.16,14.81,32.8
4551,2017/06/17 00:00:00+00,Rosaceae,Pyrus,European pear (including cultivars),Pyrus communis,35.0,No,Yes - fruit,234.0,838.5,54.39,8.8,0.57,3.32,7.4
4552,2017/06/17 00:00:00+00,Oleaceae,Fraxinus,narrowleaf ash,Fraxinus angustifolia,40.0,No,,234.0,291.7,18.92,12.8,0.83,2.79,6.2
4553,2017/06/17 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,56.0,Yes,,234.0,1668.8,108.25,20.5,1.33,10.49,23.2
4554,2017/06/17 00:00:00+00,Rosaceae,Prunus,Japanese flowering cherry,Prunus serrulata,18.0,No,,234.0,96.4,6.25,2.7,0.17,1.06,2.4
4555,2017/06/17 00:00:00+00,Oleaceae,Fraxinus,narrowleaf ash,Fraxinus angustifolia,26.0,No,,234.0,220.2,14.29,3.6,0.23,2.16,4.8
4556,2017/06/17 00:00:00+00,Pinaceae,Pinus,ponderosa pine,Pinus ponderosa,47.0,Yes,,234.0,288.2,18.7,3.2,0.21,1.88,4.2
4557,2017/06/17 00:00:00+00,unknown,unknown,unknown (dead),unknown (dead),65.0,,,234.0,940.9,61.03,0.0,0.0,0.0,0.0
4559,2017/06/17 00:00:00+00,Nyssaceae,Nyssa,black tupelo,Nyssa sylvatica,9.0,No,,234.0,9.5,0.61,2.0,0.13,0.55,1.2
4560,2017/06/17 00:00:00+00,Pinaceae,Pinus,ponderosa pine,Pinus ponderosa,61.0,Yes,,234.0,651.6,42.27,15.9,1.03,2.08,4.6
4561,2017/06/17 00:00:00+00,unknown,unknown,unknown (dead),unknown (dead),10.0,,,234.0,2.2,0.14,0.0,0.0,0.0,0.0
4562,2017/06/17 00:00:00+00,Fagaceae,Quercus,Oregon white oak,Quercus garryana,9.0,Yes,Yes - nuts,234.0,2.0,0.13,0.8,0.05,0.11,0.2
4563,2017/06/17 00:00:00+00,Cupressaceae,Metasequoia,dawn redwood,Metasequoia glyptostroboides,53.0,No,,234.0,2112.2,137.01,31.7,2.05,12.46,27.6
4564,2017/06/17 00:00:00+00,Fagaceae,Castanea,Spanish chestnut,Castanea sativa,51.0,No,Yes - nuts,234.0,3410.5,221.22,61.2,3.97,8.44,18.7
4565,2017/06/17 00:00:00+00,Pinaceae,Pinus,ponderosa pine,Pinus ponderosa,70.0,Yes,,234.0,952.7,61.8,19.8,1.28,3.52,7.8
4567,2017/06/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,65.0,No,,234.0,1659.8,107.66,41.6,2.7,7.76,17.2
4568,2017/06/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,83.0,No,,234.0,7650.7,496.25,102.0,6.61,24.64,54.6
4570,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,82.0,No,,234.0,4529.1,293.77,96.5,6.26,28.63,63.4
4571,2017/06/17 00:00:00+00,Sapindaceae,Acer,red maple,Acer rubrum,47.0,No,,234.0,85.9,5.57,7.3,0.47,3.72,8.2
4572,2017/06/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,69.0,No,,234.0,6525.1,423.24,92.9,6.02,17.79,39.4
4951,2017/06/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,73.0,No,,234.0,4622.2,299.81,75.9,4.92,17.27,38.2
4952,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,45.0,No,,234.0,2006.6,130.15,40.8,2.65,16.47,36.5
4953,2017/06/17 00:00:00+00,Pinaceae,Pinus,Scots pine,Pinus sylvestris,29.0,No,,234.0,426.2,27.64,11.8,0.77,5.94,13.2
4954,2017/06/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,70.0,No,,234.0,1720.0,111.57,37.3,2.42,10.44,23.1
4955,2017/06/17 00:00:00+00,Fagaceae,Quercus,sawtooth oak,Quercus acutissima,20.0,No,,234.0,36.6,2.37,4.5,0.29,1.39,3.1
4956,2017/06/17 00:00:00+00,Fabaceae,Robinia,black locust,Robinia pseudoacacia,59.0,No,No,234.0,9059.0,587.6,108.7,7.05,14.59,32.3
4957,2017/06/17 00:00:00+00,Betulaceae,Betula,paper birch,Betula papyrifera,82.0,No,,234.0,5230.8,339.29,94.9,6.15,12.6,27.9
4958,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,74.0,No,,234.0,4414.9,286.37,71.1,4.62,30.65,67.9
4959,2017/06/17 00:00:00+00,Pinaceae,Picea,Colorado blue spruce,Picea pungens,50.0,No,,234.0,794.7,51.55,26.4,1.71,6.4,14.2
4960,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,81.0,Yes,,234.0,1228.5,79.69,20.4,1.32,12.46,27.6
5352,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,113.0,Yes,,234.0,4816.9,312.44,46.9,3.04,23.85,52.8
5353,2017/06/17 00:00:00+00,Sapindaceae,Acer,red-silver maple hybrid,Acer x freemanii,52.0,No,,234.0,968.8,62.84,27.4,1.78,5.28,11.7
5751,2017/06/17 00:00:00+00,Platanaceae,Platanus,London plane tree,Platanus x acerifolia,85.0,No,,234.0,5374.0,348.58,79.9,5.18,31.02,68.7
6151,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,115.0,Yes,,234.0,2878.7,186.72,34.4,2.23,16.94,37.5
6152,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,107.0,Yes,,234.0,3024.3,196.17,36.3,2.36,7.32,16.2
6153,2017/06/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,112.0,Yes,,234.0,1525.3,98.94,24.2,1.57,6.67,14.8
